日期,真实汇率值,随机森林预测值
2024-03-14,95.97,95.72290000000007
2024-03-15,96.37,95.90490000000014
2024-03-18,96.41,96.18930000000005
2024-03-19,96.58,96.3994000000001
2024-03-20,96.54,96.52340000000004
2024-03-21,96.15,96.6625
2024-03-22,96.52,95.92259999999995
2024-03-25,96.96,96.41180000000017
2024-03-26,96.88,96.82430000000002
2024-03-27,97.02,96.95150000000005
2024-03-28,97.09,96.55280000000002
2024-03-29,97.32,96.90950000000002
2024-04-01,97.36,97.40890000000002
2024-04-02,97.62,97.35269999999997
2024-04-03,97.58,97.52180000000004
2024-04-08,97.08,97.65049999999995
2024-04-09,96.77,97.07310000000011
2024-04-10,96.74,96.91909999999996
2024-04-11,97.66,96.7531999999999
2024-04-12,97.82,97.71260000000005
2024-04-15,98.09,97.56799999999997
2024-04-16,98.42,98.10569999999987
2024-04-17,98.42,98.50790000000008
2024-04-18,98.45,98.52320000000005
2024-04-19,98.63,98.45880000000005
2024-04-22,98.44,98.35149999999997
2024-04-23,98.46,98.29690000000008
2024-04-24,98.12,98.25779999999999
2024-04-25,98.04,97.83429999999997
2024-04-26,97.79,97.65809999999996
2024-04-29,97.89,97.71809999999992
2024-04-30,97.94,97.41569999999989
2024-05-06,97.68,97.95039999999997
2024-05-07,97.49,97.99939999999995
2024-05-08,97.59,97.4596
2024-05-09,97.61,97.76719999999995
2024-05-10,97.41,97.83609999999993
2024-05-13,97.42,97.58910000000009
2024-05-14,97.29,97.53640000000009
2024-05-15,97.08,96.99320000000003
2024-05-16,96.61,97.28950000000003
2024-05-17,96.69,96.55180000000004
2024-05-20,96.52,96.69419999999997
2024-05-21,96.6,96.22550000000001
2024-05-22,96.58,96.5738
2024-05-23,96.83,96.61909999999996
2024-05-24,96.92,97.0437
2024-05-27,96.73,96.90450000000004
2024-05-28,96.67,96.81920000000005
2024-05-29,96.64,96.69809999999998
2024-05-30,96.94,96.63740000000006
2024-05-31,96.79,96.88340000000005
2024-06-03,96.62,96.965
2024-06-04,96.26,96.5845
2024-06-05,96.34,96.20559999999986
2024-06-06,96.39,96.1172999999999
2024-06-07,96.28,96.23279999999995
2024-06-11,97.25,96.21209999999991
2024-06-12,97.45,97.62729999999999
2024-06-13,97.0,97.23720000000003
2024-06-14,97.46,96.69310000000003
2024-06-17,97.77,97.23920000000005
2024-06-18,97.52,97.60520000000008
2024-06-19,97.66,97.28450000000001
2024-06-20,97.52,97.64640000000003
2024-06-21,97.73,97.43289999999996
2024-06-24,97.85,97.79019999999996
2024-06-25,97.66,97.81299999999989
2024-06-26,97.69,97.90769999999996
2024-06-27,97.86,97.57310000000011
2024-06-28,97.74,97.74839999999999
2024-07-01,97.56,97.50460000000008
2024-07-02,97.38,97.78629999999993
2024-07-03,97.28,97.48360000000007
2024-07-04,96.97,96.98630000000004
2024-07-05,96.77,96.95799999999997
2024-07-08,96.67,96.73609999999994
2024-07-09,96.57,96.39300000000014
2024-07-10,96.61,96.35100000000003
2024-07-11,96.45,96.60610000000001
2024-07-12,96.4,96.39959999999998
2024-07-15,96.06,96.32379999999998
2024-07-16,95.93,95.58770000000003
2024-07-17,95.83,95.76240000000006
2024-07-18,95.72,95.8233
2024-07-19,95.87,95.59330000000004
2024-07-22,95.85,95.8983
2024-07-23,95.95,96.03420000000004
2024-07-24,96.31,95.89320000000005
