日期,真实汇率值,随机森林预测值
2024-03-14,451.67,450.5726900000002
2024-03-15,451.937,450.5726900000002
2024-03-18,451.672,450.5726900000002
2024-03-19,454.276,450.5726900000002
2024-03-20,454.664,450.5726900000002
2024-03-21,455.923,450.5726900000002
2024-03-22,451.766,450.5726900000002
2024-03-25,449.627,450.5726900000002
2024-03-26,451.804,450.3706100000003
2024-03-27,452.33,450.5726900000002
2024-03-28,453.312,450.5726900000002
2024-03-29,454.454,450.5726900000002
2024-04-01,455.222,450.5726900000002
2024-04-02,452.686,450.5726900000002
2024-04-03,449.881,450.5726900000002
2024-04-08,449.366,450.4858100000003
2024-04-09,451.652,450.3706100000003
2024-04-10,452.404,450.5726900000002
2024-04-11,452.658,450.5726900000002
2024-04-12,453.32,450.5726900000002
2024-04-15,453.526,450.5726900000002
2024-04-16,454.144,450.5726900000002
2024-04-17,454.773,450.5726900000002
2024-04-18,455.275,450.5726900000002
2024-04-19,455.756,450.5726900000002
2024-04-22,456.005,450.5726900000002
2024-04-23,456.44,450.5726900000002
2024-04-24,456.517,450.5726900000002
2024-04-25,456.384,450.5726900000002
2024-04-26,456.196,450.5726900000002
2024-04-29,455.424,450.5726900000002
2024-04-30,454.533,450.5726900000002
2024-05-06,454.31,450.5726900000002
2024-05-07,452.789,450.5726900000002
2024-05-08,452.537,450.5726900000002
2024-05-09,452.791,450.5726900000002
2024-05-10,453.194,450.5726900000002
2024-05-13,452.28,450.5726900000002
2024-05-14,452.408,450.5726900000002
2024-05-15,452.866,450.5726900000002
2024-05-16,452.325,450.5726900000002
2024-05-17,452.675,450.5726900000002
2024-05-20,452.229,450.5726900000002
2024-05-21,451.516,450.5726900000002
2024-05-22,451.147,450.5726900000002
2024-05-23,451.145,450.5726900000002
2024-05-24,450.951,450.5726900000002
2024-05-27,451.551,450.5726900000002
2024-05-28,450.483,450.5726900000002
2024-05-29,451.568,450.5726900000002
2024-05-30,451.314,450.5726900000002
2024-05-31,451.777,450.5726900000002
2024-06-03,451.538,450.5726900000002
2024-06-04,451.42,450.5726900000002
2024-06-05,457.172,450.5726900000002
2024-06-06,451.769,450.5726900000002
2024-06-07,452.143,450.5726900000002
2024-06-11,453.09,450.5726900000002
2024-06-12,453.053,450.5726900000002
2024-06-13,453.044,450.5726900000002
2024-06-14,454.846,450.5726900000002
2024-06-17,458.138,450.5726900000002
2024-06-18,459.262,450.5726900000002
2024-06-19,456.326,450.5726900000002
2024-06-20,455.255,450.5726900000002
2024-06-21,459.046,450.5726900000002
2024-06-24,458.916,450.5726900000002
2024-06-25,461.097,450.5726900000002
2024-06-26,460.77,450.5726900000002
2024-06-27,458.718,450.5726900000002
2024-06-28,459.736,450.5726900000002
2024-07-01,457.867,450.5726900000002
2024-07-02,455.935,450.5726900000002
2024-07-03,454.881,450.5726900000002
2024-07-04,454.979,450.5726900000002
2024-07-05,456.099,450.5726900000002
2024-07-08,456.366,450.5726900000002
2024-07-09,457.13,450.5726900000002
2024-07-10,459.262,450.5726900000002
2024-07-11,459.105,450.5726900000002
2024-07-12,461.373,450.5726900000002
2024-07-15,462.028,450.5726900000002
2024-07-16,461.062,450.5726900000002
2024-07-17,461.557,450.5726900000002
2024-07-18,462.926,450.5726900000002
2024-07-19,462.126,450.5726900000002
2024-07-22,461.948,450.5726900000002
2024-07-23,459.903,450.5726900000002
2024-07-24,458.439,450.5726900000002
2024-07-25,458.919,450.5726900000002
2024-07-26,463.362,450.5726900000002
2024-07-29,460.398,450.5726900000002
2024-07-30,461.802,450.5726900000002
2024-07-31,462.824,450.5726900000002
2024-08-01,464.457,450.5726900000002
2024-08-02,463.361,450.5726900000002
2024-08-05,465.732,450.5726900000002
2024-08-06,468.324,450.5726900000002
2024-08-07,470.94,450.5726900000002
2024-08-08,469.123,450.5726900000002
2024-08-09,469.263,450.5726900000002
2024-08-12,468.812,450.5726900000002
2024-08-13,468.687,450.5726900000002
2024-08-14,469.147,450.5726900000002
2024-08-15,470.634,450.5726900000002
2024-08-16,471.13,450.5726900000002
2024-08-19,471.618,450.5726900000002
2024-08-20,473.565,450.5726900000002
2024-08-21,475.48,450.5726900000002
2024-08-22,476.177,450.5726900000002
2024-08-23,476.018,450.5726900000002
2024-08-26,478.373,450.5726900000002
2024-08-27,477.832,450.5726900000002
2024-08-28,477.966,450.5726900000002
2024-08-29,479.189,450.5726900000002
2024-08-30,479.217,450.5726900000002
2024-09-02,479.963,450.5726900000002
2024-09-03,476.942,450.5726900000002
2024-09-04,477.911,450.5726900000002
2024-09-05,479.542,450.5726900000002
2024-09-06,479.284,450.5726900000002
2024-09-09,479.08,450.5726900000002
2024-09-10,479.113,450.5726900000002
2024-09-11,478.139,450.5726900000002
2024-09-12,477.42,450.5726900000002
2024-09-13,478.492,450.5726900000002
2024-09-18,480.794,450.5726900000002
2024-09-19,479.907,450.5726900000002
2024-09-20,482.354,450.5726900000002
2024-09-23,483.908,450.5726900000002
2024-09-24,484.331,450.5726900000002
2024-09-25,485.997,450.5726900000002
2024-09-26,485.654,450.5726900000002
2024-09-27,487.579,450.5726900000002
2024-09-30,487.51,450.5726900000002
2024-10-08,484.495,450.5726900000002
2024-10-09,485.221,450.5726900000002
